,MW
2020-05-06 14:00:00,44435.0
2020-05-06 15:00:00,42652.5
2020-05-06 16:00:00,41192.5
2020-05-06 17:00:00,41153.0
2020-05-06 18:00:00,43321.0
2020-05-06 19:00:00,42928.0
2020-05-06 20:00:00,42041.0
2020-05-06 21:00:00,42231.0
2020-05-06 22:00:00,44909.5
2020-05-06 23:00:00,43814.0
2020-05-07 00:00:00,40321.0
2020-05-07 01:00:00,39195.0
2020-05-07 02:00:00,36892.5
2020-05-07 03:00:00,35525.0
2020-05-07 04:00:00,35814.5
2020-05-07 05:00:00,37314.0
2020-05-07 06:00:00,39442.0
2020-05-07 07:00:00,42331.0
2020-05-07 08:00:00,44188.5
2020-05-07 09:00:00,44705.0
2020-05-07 10:00:00,45206.0
2020-05-07 11:00:00,47037.5
2020-05-07 12:00:00,46948.5
2020-05-07 13:00:00,45267.5
2020-05-07 14:00:00,43623.0
2020-05-07 15:00:00,42219.0
2020-05-07 16:00:00,40782.0
2020-05-07 17:00:00,40935.5
2020-05-07 18:00:00,42567.5
2020-05-07 19:00:00,42113.0
2020-05-07 20:00:00,41207.5
2020-05-07 21:00:00,41387.5
2020-05-07 22:00:00,44342.0
2020-05-07 23:00:00,43136.0
2020-05-08 00:00:00,39278.5
2020-05-08 01:00:00,37816.0
2020-05-08 02:00:00,35308.0
2020-05-08 03:00:00,33359.0
2020-05-08 04:00:00,32574.0
2020-05-08 05:00:00,32383.5
2020-05-08 06:00:00,32605.0
2020-05-08 07:00:00,33969.0
2020-05-08 08:00:00,35940.5
2020-05-08 09:00:00,37649.0
2020-05-08 10:00:00,39126.0
2020-05-08 11:00:00,41890.0
2020-05-08 12:00:00,42247.5
2020-05-08 13:00:00,39817.0
2020-05-08 14:00:00,38398.0
2020-05-08 15:00:00,37271.0
2020-05-08 16:00:00,36627.5
2020-05-08 17:00:00,37179.0
2020-05-08 18:00:00,39243.5
2020-05-08 19:00:00,39340.5
2020-05-08 20:00:00,39059.0
2020-05-08 21:00:00,39194.0
2020-05-08 22:00:00,42070.0
2020-05-08 23:00:00,41212.5
2020-05-09 00:00:00,37603.5
2020-05-09 01:00:00,36208.0
2020-05-09 02:00:00,33696.5
2020-05-09 03:00:00,32060.5
2020-05-09 04:00:00,31571.0
2020-05-09 05:00:00,31455.5
2020-05-09 06:00:00,31624.5
2020-05-09 07:00:00,33143.0
2020-05-09 08:00:00,35402.0
2020-05-09 09:00:00,37105.0
2020-05-09 10:00:00,38513.0
2020-05-09 11:00:00,41180.0
2020-05-09 12:00:00,41768.0
2020-05-09 13:00:00,39575.0
2020-05-09 14:00:00,38134.5
2020-05-09 15:00:00,37021.5
2020-05-09 16:00:00,36400.5
2020-05-09 17:00:00,37105.5
2020-05-09 18:00:00,39112.0
2020-05-09 19:00:00,39011.0
2020-05-09 20:00:00,38531.5
2020-05-09 21:00:00,38691.5
2020-05-09 22:00:00,41653.5
2020-05-09 23:00:00,40788.5
2020-05-10 00:00:00,37219.0
2020-05-10 01:00:00,35762.0
2020-05-10 02:00:00,32988.0
2020-05-10 03:00:00,31150.0
2020-05-10 04:00:00,30289.5
2020-05-10 05:00:00,29497.0
2020-05-10 06:00:00,29365.0
2020-05-10 07:00:00,30792.5
2020-05-10 08:00:00,33208.0
2020-05-10 09:00:00,35791.0
2020-05-10 10:00:00,38169.0
2020-05-10 11:00:00,41383.5
2020-05-10 12:00:00,41618.0
2020-05-10 13:00:00,38766.0
2020-05-10 14:00:00,37236.0
2020-05-10 15:00:00,36130.0
2020-05-10 16:00:00,35572.5
2020-05-10 17:00:00,36637.0
2020-05-10 18:00:00,39215.0
2020-05-10 19:00:00,39545.0
2020-05-10 20:00:00,39120.5
2020-05-10 21:00:00,38919.5
2020-05-10 22:00:00,41947.5
2020-05-10 23:00:00,41217.5
2020-05-11 00:00:00,37907.5
2020-05-11 01:00:00,36771.5
2020-05-11 02:00:00,34575.0
2020-05-11 03:00:00,33352.5
2020-05-11 04:00:00,34119.5
2020-05-11 05:00:00,36299.5
2020-05-11 06:00:00,39347.0
2020-05-11 07:00:00,43221.0
2020-05-11 08:00:00,46160.5
2020-05-11 09:00:00,47535.0
2020-05-11 10:00:00,48808.0
2020-05-11 11:00:00,50861.5
2020-05-11 12:00:00,50681.5
2020-05-11 13:00:00,49276.0
2020-05-11 14:00:00,47442.0
2020-05-11 15:00:00,46073.5
2020-05-11 16:00:00,44779.0
2020-05-11 17:00:00,45152.5
2020-05-11 18:00:00,47373.5
2020-05-11 19:00:00,46375.5
2020-05-11 20:00:00,44809.0
2020-05-11 21:00:00,44443.0
2020-05-11 22:00:00,47282.0
2020-05-11 23:00:00,46206.0
2020-05-12 00:00:00,42778.5
2020-05-12 01:00:00,41716.5
2020-05-12 02:00:00,39590.0
2020-05-12 03:00:00,38415.0
2020-05-12 04:00:00,38984.0
2020-05-12 05:00:00,41037.5
2020-05-12 06:00:00,44193.5
2020-05-12 07:00:00,47661.5
2020-05-12 08:00:00,49424.0
2020-05-12 09:00:00,49715.5
2020-05-12 10:00:00,50107.0
2020-05-12 11:00:00,51841.0
2020-05-12 12:00:00,51339.5
2020-05-12 13:00:00,49692.5
2020-05-12 14:00:00,47655.5
2020-05-12 15:00:00,46105.0
2020-05-12 16:00:00,44738.5
2020-05-12 17:00:00,45025.5
2020-05-12 18:00:00,47369.0
2020-05-12 19:00:00,46710.0
2020-05-12 20:00:00,45449.0
2020-05-12 21:00:00,45130.5
2020-05-12 22:00:00,47827.0
2020-05-12 23:00:00,46864.5
2020-05-13 00:00:00,43295.0
2020-05-13 01:00:00,42275.5
2020-05-13 02:00:00,40022.5
2020-05-13 03:00:00,38709.0
2020-05-13 04:00:00,39064.0
2020-05-13 05:00:00,41057.0
2020-05-13 06:00:00,44119.0
2020-05-13 07:00:00,47571.0
2020-05-13 08:00:00,49858.5
2020-05-13 09:00:00,50472.5
2020-05-13 10:00:00,51163.0
2020-05-13 11:00:00,52933.5
2020-05-13 12:00:00,52582.0
2020-05-13 13:00:00,50822.5
2020-05-13 14:00:00,48995.5
2020-05-13 15:00:00,47490.0
2020-05-13 16:00:00,46371.5
2020-05-13 17:00:00,46626.0
2020-05-13 18:00:00,48800.0
2020-05-13 19:00:00,47706.5
2020-05-13 20:00:00,46185.5
2020-05-13 21:00:00,45934.0
2020-05-13 22:00:00,48579.0
2020-05-13 23:00:00,47687.5
2020-05-14 00:00:00,44155.0
2020-05-14 01:00:00,42992.5
2020-05-14 02:00:00,40631.5
2020-05-14 03:00:00,39428.0
2020-05-14 04:00:00,39825.0
2020-05-14 05:00:00,42093.0
2020-05-14 06:00:00,45353.5
2020-05-14 07:00:00,48753.5
2020-05-14 08:00:00,50539.0
2020-05-14 09:00:00,50910.0
2020-05-14 10:00:00,51399.0
2020-05-14 11:00:00,52782.5
2020-05-14 12:00:00,52312.0
2020-05-14 13:00:00,50526.5
2020-05-14 14:00:00,48485.5
2020-05-14 15:00:00,46871.5
2020-05-14 16:00:00,45640.0
2020-05-14 17:00:00,45904.0
2020-05-14 18:00:00,47946.5
2020-05-14 19:00:00,47064.0
2020-05-14 20:00:00,45642.5
2020-05-14 21:00:00,45532.5
2020-05-14 22:00:00,48401.5
2020-05-14 23:00:00,47398.5
2020-05-15 00:00:00,43871.5
2020-05-15 01:00:00,42782.5
2020-05-15 02:00:00,40577.5
2020-05-15 03:00:00,39305.5
2020-05-15 04:00:00,39735.5
2020-05-15 05:00:00,41783.0
2020-05-15 06:00:00,45174.0
2020-05-15 07:00:00,48357.0
2020-05-15 08:00:00,50034.0
2020-05-15 09:00:00,50225.5
2020-05-15 10:00:00,50285.5
2020-05-15 11:00:00,51521.5
2020-05-15 12:00:00,50806.0
2020-05-15 13:00:00,48883.5
2020-05-15 14:00:00,46711.5
2020-05-15 15:00:00,44844.0
2020-05-15 16:00:00,43625.5
2020-05-15 17:00:00,43658.0
2020-05-15 18:00:00,45004.0
2020-05-15 19:00:00,44359.5
2020-05-15 20:00:00,43458.5
2020-05-15 21:00:00,43664.0
2020-05-15 22:00:00,46629.5
2020-05-15 23:00:00,45547.5
2020-05-16 00:00:00,42115.5
2020-05-16 01:00:00,40833.0
2020-05-16 02:00:00,38317.0
2020-05-16 03:00:00,36713.0
2020-05-16 04:00:00,36160.0
2020-05-16 05:00:00,36205.0
2020-05-16 06:00:00,37225.0
2020-05-16 07:00:00,38954.5
2020-05-16 08:00:00,41102.5
2020-05-16 09:00:00,42225.0
2020-05-16 10:00:00,42751.5
2020-05-16 11:00:00,44524.0
2020-05-16 12:00:00,44732.5
2020-05-16 13:00:00,42179.5
2020-05-16 14:00:00,40373.5
2020-05-16 15:00:00,38725.0
2020-05-16 16:00:00,38080.0
2020-05-16 17:00:00,38955.5
2020-05-16 18:00:00,40842.5
2020-05-16 19:00:00,40711.0
2020-05-16 20:00:00,40276.5
2020-05-16 21:00:00,40914.5
2020-05-16 22:00:00,44206.0
2020-05-16 23:00:00,43493.0
2020-05-17 00:00:00,39951.5
2020-05-17 01:00:00,38657.5
2020-05-17 02:00:00,35975.5
2020-05-17 03:00:00,34156.0
2020-05-17 04:00:00,33337.5
2020-05-17 05:00:00,32783.0
2020-05-17 06:00:00,33151.5
2020-05-17 07:00:00,34616.0
2020-05-17 08:00:00,36783.5
2020-05-17 09:00:00,38848.0
2020-05-17 10:00:00,40267.5
2020-05-17 11:00:00,42288.5
2020-05-17 12:00:00,41982.5
2020-05-17 13:00:00,38812.0
2020-05-17 14:00:00,36911.5
2020-05-17 15:00:00,35396.0
2020-05-17 16:00:00,34993.0
2020-05-17 17:00:00,36028.5
2020-05-17 18:00:00,38513.5
2020-05-17 19:00:00,39182.0
2020-05-17 20:00:00,39438.0
2020-05-17 21:00:00,40039.0
2020-05-17 22:00:00,43056.5
2020-05-17 23:00:00,42142.0
2020-05-18 00:00:00,38796.0
2020-05-18 01:00:00,37537.5
2020-05-18 02:00:00,35120.5
2020-05-18 03:00:00,33937.5
2020-05-18 04:00:00,34817.0
2020-05-18 05:00:00,37023.0
2020-05-18 06:00:00,40412.0
2020-05-18 07:00:00,43789.5
2020-05-18 08:00:00,45937.0
2020-05-18 09:00:00,46605.5
2020-05-18 10:00:00,47125.5
2020-05-18 11:00:00,48689.5
2020-05-18 12:00:00,48518.5
2020-05-18 13:00:00,47101.0
2020-05-18 14:00:00,45519.5
2020-05-18 15:00:00,44043.0
2020-05-18 16:00:00,42839.5
2020-05-18 17:00:00,42939.5
2020-05-18 18:00:00,44717.5
2020-05-18 19:00:00,43666.0
2020-05-18 20:00:00,42219.0
2020-05-18 21:00:00,42298.0
2020-05-18 22:00:00,44958.5
2020-05-18 23:00:00,43671.0
2020-05-19 00:00:00,40014.0
2020-05-19 01:00:00,38792.5
2020-05-19 02:00:00,36465.0
2020-05-19 03:00:00,35158.0
2020-05-19 04:00:00,35471.0
2020-05-19 05:00:00,37142.0
2020-05-19 06:00:00,40504.0
2020-05-19 07:00:00,43751.0
2020-05-19 08:00:00,45794.5
2020-05-19 09:00:00,46565.5
2020-05-19 10:00:00,47194.5
2020-05-19 11:00:00,48850.0
2020-05-19 12:00:00,48518.0
2020-05-19 13:00:00,47295.5
2020-05-19 14:00:00,45854.0
2020-05-19 15:00:00,44430.5
2020-05-19 16:00:00,43291.5
2020-05-19 17:00:00,43323.0
2020-05-19 18:00:00,44652.5
2020-05-19 19:00:00,43573.0
2020-05-19 20:00:00,42094.5
2020-05-19 21:00:00,42201.5
2020-05-19 22:00:00,44959.0
2020-05-19 23:00:00,43705.0
2020-05-20 00:00:00,39902.5
2020-05-20 01:00:00,38638.0
2020-05-20 02:00:00,36297.0
2020-05-20 03:00:00,34808.0
2020-05-20 04:00:00,34997.5
2020-05-20 05:00:00,36504.0
2020-05-20 06:00:00,39520.5
2020-05-20 07:00:00,42826.0
2020-05-20 08:00:00,45192.5
2020-05-20 09:00:00,46178.0
2020-05-20 10:00:00,46987.5
2020-05-20 11:00:00,48756.5
2020-05-20 12:00:00,48754.5
2020-05-20 13:00:00,47490.0
2020-05-20 14:00:00,46098.5
2020-05-20 15:00:00,44669.0
2020-05-20 16:00:00,43358.5
2020-05-20 17:00:00,43262.5
2020-05-20 18:00:00,43995.5
2020-05-20 19:00:00,42791.5
2020-05-20 20:00:00,41468.0
2020-05-20 21:00:00,41838.5
2020-05-20 22:00:00,44638.5
2020-05-20 23:00:00,43038.5
2020-05-21 00:00:00,39242.5
2020-05-21 01:00:00,37686.5
2020-05-21 02:00:00,35006.5
2020-05-21 03:00:00,33167.0
2020-05-21 04:00:00,32120.5
2020-05-21 05:00:00,31628.0
2020-05-21 06:00:00,32505.0
2020-05-21 07:00:00,34417.0
2020-05-21 08:00:00,36907.5
2020-05-21 09:00:00,38865.0
2020-05-21 10:00:00,40388.5
2020-05-21 11:00:00,42514.5
2020-05-21 12:00:00,42653.5
2020-05-21 13:00:00,40441.5
2020-05-21 14:00:00,38970.0
2020-05-21 15:00:00,38005.5
2020-05-21 16:00:00,37427.0
2020-05-21 17:00:00,38020.5
2020-05-21 18:00:00,39565.5
2020-05-21 19:00:00,39479.0
2020-05-21 20:00:00,39126.0
2020-05-21 21:00:00,40073.5
2020-05-21 22:00:00,42916.5
2020-05-21 23:00:00,41524.0
2020-05-22 00:00:00,37705.0
2020-05-22 01:00:00,36374.5
2020-05-22 02:00:00,33940.0
2020-05-22 03:00:00,32607.5
2020-05-22 04:00:00,32559.0
2020-05-22 05:00:00,33206.0
2020-05-22 06:00:00,35125.0
2020-05-22 07:00:00,37636.5
2020-05-22 08:00:00,40275.5
2020-05-22 09:00:00,41685.5
2020-05-22 10:00:00,42867.0
2020-05-22 11:00:00,45184.0
2020-05-22 12:00:00,45433.5
2020-05-22 13:00:00,43928.5
2020-05-22 14:00:00,42720.0
2020-05-22 15:00:00,41504.5
2020-05-22 16:00:00,40554.5
2020-05-22 17:00:00,40889.0
2020-05-22 18:00:00,41845.5
2020-05-22 19:00:00,40914.0
2020-05-22 20:00:00,39840.0
2020-05-22 21:00:00,40264.5
2020-05-22 22:00:00,43241.0
2020-05-22 23:00:00,41745.0
2020-05-23 00:00:00,37902.0
2020-05-23 01:00:00,36519.0
2020-05-23 02:00:00,33988.0
2020-05-23 03:00:00,32241.0
2020-05-23 04:00:00,31584.0
2020-05-23 05:00:00,31338.5
2020-05-23 06:00:00,32135.5
2020-05-23 07:00:00,34044.0
2020-05-23 08:00:00,36729.5
2020-05-23 09:00:00,38736.5
2020-05-23 10:00:00,40142.5
2020-05-23 11:00:00,42631.5
2020-05-23 12:00:00,42898.5
2020-05-23 13:00:00,40768.0
2020-05-23 14:00:00,39462.0
2020-05-23 15:00:00,38237.5
2020-05-23 16:00:00,37374.0
2020-05-23 17:00:00,37867.0
2020-05-23 18:00:00,39292.0
2020-05-23 19:00:00,38673.0
2020-05-23 20:00:00,37875.0
2020-05-23 21:00:00,38563.5
2020-05-23 22:00:00,41903.5
2020-05-23 23:00:00,40836.0
2020-05-24 00:00:00,37214.0
2020-05-24 01:00:00,35860.5
2020-05-24 02:00:00,33230.5
2020-05-24 03:00:00,31389.0
2020-05-24 04:00:00,30686.0
2020-05-24 05:00:00,29958.0
2020-05-24 06:00:00,30359.5
2020-05-24 07:00:00,31816.0
2020-05-24 08:00:00,34322.5
2020-05-24 09:00:00,36605.5
2020-05-24 10:00:00,38257.0
2020-05-24 11:00:00,40536.0
2020-05-24 12:00:00,40511.5
2020-05-24 13:00:00,37417.5
2020-05-24 14:00:00,35801.5
2020-05-24 15:00:00,34377.5
2020-05-24 16:00:00,33857.0
2020-05-24 17:00:00,34624.0
2020-05-24 18:00:00,36903.0
2020-05-24 19:00:00,37290.0
2020-05-24 20:00:00,36994.5
2020-05-24 21:00:00,38489.0
2020-05-24 22:00:00,41716.0
2020-05-24 23:00:00,40456.5
2020-05-25 00:00:00,36800.5
2020-05-25 01:00:00,35514.0
2020-05-25 02:00:00,33277.5
2020-05-25 03:00:00,32108.0
2020-05-25 04:00:00,32928.0
2020-05-25 05:00:00,35049.0
2020-05-25 06:00:00,38540.5
2020-05-25 07:00:00,42068.0
2020-05-25 08:00:00,44555.0
2020-05-25 09:00:00,45678.5
2020-05-25 10:00:00,46374.0
2020-05-25 11:00:00,48223.0
2020-05-25 12:00:00,48356.0
2020-05-25 13:00:00,47172.0
2020-05-25 14:00:00,45836.5
2020-05-25 15:00:00,44317.5
2020-05-25 16:00:00,43078.5
2020-05-25 17:00:00,42973.0
2020-05-25 18:00:00,44583.0
2020-05-25 19:00:00,43352.0
2020-05-25 20:00:00,41207.0
2020-05-25 21:00:00,41944.0
2020-05-25 22:00:00,44636.0
2020-05-25 23:00:00,43093.0
2020-05-26 00:00:00,39228.0
2020-05-26 01:00:00,37851.5
2020-05-26 02:00:00,35617.0
2020-05-26 03:00:00,34333.0
2020-05-26 04:00:00,34810.5
2020-05-26 05:00:00,36696.5
2020-05-26 06:00:00,40077.0
2020-05-26 07:00:00,43414.5
2020-05-26 08:00:00,45725.5
2020-05-26 09:00:00,46663.0
2020-05-26 10:00:00,47481.5
2020-05-26 11:00:00,49259.5
2020-05-26 12:00:00,49020.0
2020-05-26 13:00:00,47908.5
2020-05-26 14:00:00,46618.0
2020-05-26 15:00:00,45222.0
2020-05-26 16:00:00,44025.5
2020-05-26 17:00:00,43879.0
2020-05-26 18:00:00,45007.5
2020-05-26 19:00:00,43537.0
2020-05-26 20:00:00,41496.0
2020-05-26 21:00:00,42293.5
2020-05-26 22:00:00,44863.0
2020-05-26 23:00:00,43176.5
2020-05-27 00:00:00,39285.5
2020-05-27 01:00:00,37926.0
2020-05-27 02:00:00,35540.0
2020-05-27 03:00:00,34324.0
2020-05-27 04:00:00,34687.0
2020-05-27 05:00:00,36278.0
2020-05-27 06:00:00,39453.5
2020-05-27 07:00:00,42958.5
2020-05-27 08:00:00,45513.0
2020-05-27 09:00:00,46653.0
2020-05-27 10:00:00,47506.5
2020-05-27 11:00:00,49299.0
2020-05-27 12:00:00,49085.0
2020-05-27 13:00:00,47891.5
2020-05-27 14:00:00,46667.5
2020-05-27 15:00:00,45261.0
2020-05-27 16:00:00,44085.0
2020-05-27 17:00:00,43927.5
2020-05-27 18:00:00,45114.5
2020-05-27 19:00:00,43652.5
2020-05-27 20:00:00,41599.5
2020-05-27 21:00:00,42357.0
2020-05-27 22:00:00,45056.5
2020-05-27 23:00:00,43337.0
2020-05-28 00:00:00,39344.5
2020-05-28 01:00:00,38041.5
2020-05-28 02:00:00,35610.0
2020-05-28 03:00:00,34345.5
2020-05-28 04:00:00,34685.0
2020-05-28 05:00:00,36390.0
2020-05-28 06:00:00,39726.5
2020-05-28 07:00:00,43275.5
2020-05-28 08:00:00,45525.0
2020-05-28 09:00:00,46641.0
2020-05-28 10:00:00,47468.0
2020-05-28 11:00:00,49242.5
2020-05-28 12:00:00,49100.0
2020-05-28 13:00:00,48043.5
2020-05-28 14:00:00,46742.5
2020-05-28 15:00:00,45435.0
2020-05-28 16:00:00,44355.5
2020-05-28 17:00:00,44143.5
2020-05-28 18:00:00,45227.0
2020-05-28 19:00:00,43946.0
2020-05-28 20:00:00,41630.5
2020-05-28 21:00:00,42333.5
2020-05-28 22:00:00,45195.5
2020-05-28 23:00:00,43336.0
2020-05-29 00:00:00,39390.0
2020-05-29 01:00:00,38059.0
2020-05-29 02:00:00,35769.5
2020-05-29 03:00:00,34414.0
2020-05-29 04:00:00,34742.0
2020-05-29 05:00:00,36287.0
2020-05-29 06:00:00,39635.5
2020-05-29 07:00:00,43066.5
2020-05-29 08:00:00,45204.0
2020-05-29 09:00:00,46210.5
2020-05-29 10:00:00,46978.0
2020-05-29 11:00:00,48610.0
2020-05-29 12:00:00,48429.5
2020-05-29 13:00:00,47072.0
2020-05-29 14:00:00,45671.5
2020-05-29 15:00:00,44308.0
2020-05-29 16:00:00,43043.5
2020-05-29 17:00:00,42907.0
2020-05-29 18:00:00,43398.5
2020-05-29 19:00:00,42076.5
2020-05-29 20:00:00,40405.5
2020-05-29 21:00:00,41297.0
2020-05-29 22:00:00,44169.0
2020-05-29 23:00:00,42470.0
2020-05-30 00:00:00,38330.5
2020-05-30 01:00:00,36803.0
2020-05-30 02:00:00,34312.5
2020-05-30 03:00:00,32572.5
2020-05-30 04:00:00,32096.0
2020-05-30 05:00:00,31962.5
2020-05-30 06:00:00,32982.5
2020-05-30 07:00:00,35069.0
2020-05-30 08:00:00,37736.5
2020-05-30 09:00:00,39545.0
2020-05-30 10:00:00,40473.5
2020-05-30 11:00:00,42557.0
2020-05-30 12:00:00,42954.0
2020-05-30 13:00:00,40990.0
2020-05-30 14:00:00,39787.0
2020-05-30 15:00:00,38501.5
2020-05-30 16:00:00,37760.0
2020-05-30 17:00:00,38192.5
2020-05-30 18:00:00,39239.0
2020-05-30 19:00:00,38537.5
2020-05-30 20:00:00,37601.0
2020-05-30 21:00:00,38916.5
2020-05-30 22:00:00,42188.5
2020-05-30 23:00:00,40806.0
2020-05-31 00:00:00,36929.5
2020-05-31 01:00:00,35362.0
2020-05-31 02:00:00,32653.0
2020-05-31 03:00:00,30964.5
2020-05-31 04:00:00,30159.0
2020-05-31 05:00:00,29432.5
2020-05-31 06:00:00,30040.5
2020-05-31 07:00:00,31727.0
2020-05-31 08:00:00,34378.5
2020-05-31 09:00:00,36580.5
2020-05-31 10:00:00,38198.5
2020-05-31 11:00:00,40138.5
2020-05-31 12:00:00,40036.0
2020-05-31 13:00:00,37465.5
2020-05-31 14:00:00,35969.0
2020-05-31 15:00:00,34863.5
2020-05-31 16:00:00,34384.5
2020-05-31 17:00:00,35078.5
2020-05-31 18:00:00,36620.0
2020-05-31 19:00:00,36990.5
2020-05-31 20:00:00,36626.5
2020-05-31 21:00:00,38089.5
2020-05-31 22:00:00,41360.5
2020-05-31 23:00:00,40003.5
2020-06-01 00:00:00,36176.5
2020-06-01 01:00:00,34718.5
2020-06-01 02:00:00,32271.5
2020-06-01 03:00:00,30765.5
2020-06-01 04:00:00,30562.5
2020-06-01 05:00:00,30472.5
2020-06-01 06:00:00,31541.0
2020-06-01 07:00:00,33844.5
2020-06-01 08:00:00,36656.0
2020-06-01 09:00:00,38965.0
2020-06-01 10:00:00,40668.0
2020-06-01 11:00:00,42858.5
2020-06-01 12:00:00,42828.5
2020-06-01 13:00:00,40841.5
2020-06-01 14:00:00,39398.0
2020-06-01 15:00:00,38354.5
2020-06-01 16:00:00,37692.0
2020-06-01 17:00:00,38208.5
2020-06-01 18:00:00,40100.0
2020-06-01 19:00:00,39704.0
2020-06-01 20:00:00,38635.5
2020-06-01 21:00:00,39723.5
2020-06-01 22:00:00,42458.0
2020-06-01 23:00:00,40756.0
2020-06-02 00:00:00,37070.0
2020-06-02 01:00:00,35827.5
2020-06-02 02:00:00,33602.5
2020-06-02 03:00:00,32513.0
2020-06-02 04:00:00,33328.5
2020-06-02 05:00:00,35411.5
2020-06-02 06:00:00,39243.5
2020-06-02 07:00:00,42978.5
2020-06-02 08:00:00,45704.0
2020-06-02 09:00:00,47222.0
2020-06-02 10:00:00,48287.5
2020-06-02 11:00:00,50041.5
2020-06-02 12:00:00,50159.5
2020-06-02 13:00:00,49211.5
2020-06-02 14:00:00,48001.0
2020-06-02 15:00:00,46703.0
2020-06-02 16:00:00,45617.5
2020-06-02 17:00:00,45517.5
2020-06-02 18:00:00,46414.0
2020-06-02 19:00:00,44819.5
2020-06-02 20:00:00,42404.5
2020-06-02 21:00:00,42942.5
2020-06-02 22:00:00,45689.0
2020-06-02 23:00:00,43547.5
2020-06-03 00:00:00,39428.5
2020-06-03 01:00:00,38084.5
2020-06-03 02:00:00,35846.5
2020-06-03 03:00:00,34622.0
2020-06-03 04:00:00,35136.5
2020-06-03 05:00:00,36639.5
2020-06-03 06:00:00,40082.5
2020-06-03 07:00:00,43749.0
2020-06-03 08:00:00,46398.5
2020-06-03 09:00:00,47621.0
2020-06-03 10:00:00,48836.0
2020-06-03 11:00:00,50631.0
2020-06-03 12:00:00,50454.0
2020-06-03 13:00:00,49345.5
2020-06-03 14:00:00,47981.0
2020-06-03 15:00:00,46647.5
2020-06-03 16:00:00,45321.0
2020-06-03 17:00:00,45329.0
2020-06-03 18:00:00,46463.5
2020-06-03 19:00:00,44784.5
2020-06-03 20:00:00,42470.5
2020-06-03 21:00:00,42652.0
2020-06-03 22:00:00,45016.0
2020-06-03 23:00:00,43138.0
2020-06-04 00:00:00,39268.5
2020-06-04 01:00:00,38194.0
2020-06-04 02:00:00,35838.0
2020-06-04 03:00:00,34575.5
2020-06-04 04:00:00,35215.0
2020-06-04 05:00:00,36986.5
2020-06-04 06:00:00,40650.0
2020-06-04 07:00:00,44472.5
2020-06-04 08:00:00,47097.0
2020-06-04 09:00:00,48333.5
2020-06-04 10:00:00,49436.0
2020-06-04 11:00:00,51183.0
2020-06-04 12:00:00,50448.0
2020-06-04 13:00:00,49329.5
2020-06-04 14:00:00,47768.0
2020-06-04 15:00:00,46208.5
2020-06-04 16:00:00,44699.5
2020-06-04 17:00:00,44915.5
2020-06-04 18:00:00,46226.0
2020-06-04 19:00:00,44679.0
2020-06-04 20:00:00,42287.0
2020-06-04 21:00:00,42588.5
2020-06-04 22:00:00,45113.5
2020-06-04 23:00:00,43236.5
2020-06-05 00:00:00,39311.0
2020-06-05 01:00:00,38067.5
2020-06-05 02:00:00,35962.0
2020-06-05 03:00:00,34887.5
2020-06-05 04:00:00,35317.0
2020-06-05 05:00:00,37335.5
2020-06-05 06:00:00,40945.5
2020-06-05 07:00:00,44626.0
2020-06-05 08:00:00,47124.5
2020-06-05 09:00:00,48300.0
2020-06-05 10:00:00,49278.5
2020-06-05 11:00:00,50521.5
2020-06-05 12:00:00,50154.0
2020-06-05 13:00:00,48937.5
2020-06-05 14:00:00,46821.0
2020-06-05 15:00:00,45103.5
2020-06-05 16:00:00,44064.5
2020-06-05 17:00:00,44104.5
2020-06-05 18:00:00,44920.5
2020-06-05 19:00:00,43528.0
2020-06-05 20:00:00,41507.0
2020-06-05 21:00:00,41933.5
2020-06-05 22:00:00,44809.0
2020-06-05 23:00:00,43182.0
2020-06-06 00:00:00,38972.0
2020-06-06 01:00:00,37495.5
2020-06-06 02:00:00,34929.0
2020-06-06 03:00:00,33228.0
2020-06-06 04:00:00,32643.0
2020-06-06 05:00:00,32484.0
2020-06-06 06:00:00,33656.5
2020-06-06 07:00:00,35943.5
2020-06-06 08:00:00,38789.0
2020-06-06 09:00:00,40846.0
2020-06-06 10:00:00,41884.0
2020-06-06 11:00:00,44021.0
2020-06-06 12:00:00,44283.0
2020-06-06 13:00:00,41936.0
2020-06-06 14:00:00,40279.5
2020-06-06 15:00:00,38996.0
2020-06-06 16:00:00,38299.5
2020-06-06 17:00:00,38749.0
2020-06-06 18:00:00,40216.0
2020-06-06 19:00:00,39515.0
2020-06-06 20:00:00,38307.0
2020-06-06 21:00:00,39291.0
2020-06-06 22:00:00,42670.5
2020-06-06 23:00:00,41178.5
2020-06-07 00:00:00,37719.0
2020-06-07 01:00:00,36241.5
2020-06-07 02:00:00,33518.5
2020-06-07 03:00:00,31841.5
2020-06-07 04:00:00,31074.5
2020-06-07 05:00:00,30382.5
2020-06-07 06:00:00,31014.0
2020-06-07 07:00:00,32787.0
2020-06-07 08:00:00,35628.5
2020-06-07 09:00:00,38281.0
2020-06-07 10:00:00,40299.0
2020-06-07 11:00:00,42320.0
2020-06-07 12:00:00,42281.5
2020-06-07 13:00:00,39166.0
2020-06-07 14:00:00,37603.5
2020-06-07 15:00:00,36225.5
2020-06-07 16:00:00,35652.0
2020-06-07 17:00:00,36576.0
2020-06-07 18:00:00,38460.0
2020-06-07 19:00:00,38632.5
2020-06-07 20:00:00,37850.5
2020-06-07 21:00:00,39036.5
2020-06-07 22:00:00,42114.0
