ds,MW
2021-12-28 23:00:00,61564.03638461152
2021-12-29 00:00:00,60379.81226981682
2021-12-29 01:00:00,58297.60325732477
2021-12-29 02:00:00,55617.46263227812
2021-12-29 03:00:00,53577.22719711022
2021-12-29 04:00:00,53482.265580744905
2021-12-29 05:00:00,55652.232460990715
2021-12-29 06:00:00,59149.2896491176
2021-12-29 07:00:00,62524.26373316898
2021-12-29 08:00:00,64872.77357185689
2021-12-29 09:00:00,66249.95009667586
2021-12-29 10:00:00,67166.66125739308
2021-12-29 11:00:00,67793.83203545303
2021-12-29 12:00:00,67736.41042707152
2021-12-29 13:00:00,66592.59690544709
2021-12-29 14:00:00,64662.547001131476
2021-12-29 15:00:00,62988.24472535464
2021-12-29 16:00:00,62582.29505149429
2021-12-29 17:00:00,63552.27824970265
2021-12-29 18:00:00,64980.66752109179
2021-12-29 19:00:00,65706.04128534373
2021-12-29 20:00:00,65273.88733161665
2021-12-29 21:00:00,64163.0098253956
2021-12-29 22:00:00,63115.64119733908
2021-12-29 23:00:00,62289.56914048366
2021-12-30 00:00:00,61118.73301543622
2021-12-30 01:00:00,59041.791777973674
2021-12-30 02:00:00,56358.97608439659
2021-12-30 03:00:00,54308.425224210965
2021-12-30 04:00:00,54195.9246083342
2021-12-30 05:00:00,56341.64761814392
2021-12-30 06:00:00,59808.3629684545
2021-12-30 07:00:00,63147.577501229905
2021-12-30 08:00:00,65455.647937222224
2021-12-30 09:00:00,66788.4842897925
2021-12-30 10:00:00,67657.75802790238
2021-12-30 11:00:00,68235.20517421688
2021-12-30 12:00:00,68126.57549549543
2021-12-30 13:00:00,66930.84555198386
2021-12-30 14:00:00,64948.90549507269
2021-12-30 15:00:00,63223.417575440224
2021-12-30 16:00:00,62767.594807192414
2021-12-30 17:00:00,63689.54279041204
2021-12-30 18:00:00,65072.166332058994
2021-12-30 19:00:00,65754.37239021121
2021-12-30 20:00:00,65281.86669547304
2021-12-30 21:00:00,64133.55516584855
2021-12-30 22:00:00,63051.65223140986
2021-12-30 23:00:00,62193.80636162086
2021-12-31 00:00:00,60993.697127654144
2021-12-31 01:00:00,58889.6059191712
2021-12-31 02:00:00,56181.27294350565
2021-12-31 03:00:00,54106.241103302105
2021-12-31 04:00:00,53969.60238957964
2021-12-31 05:00:00,56090.75048640846
2021-12-31 06:00:00,59531.60059571529
2021-12-31 07:00:00,62842.7462334876
2021-12-31 08:00:00,65119.58633491516
2021-12-31 09:00:00,66417.04516202558
2021-12-31 10:00:00,67245.79787360066
2021-12-31 11:00:00,67776.5916996437
2021-12-31 12:00:00,67614.21362335494
2021-12-31 13:00:00,66356.72207432965
2021-12-31 14:00:00,64304.152254410976
2021-12-31 15:00:00,62498.39278918515
2021-12-31 16:00:00,61951.98188399841
2021-12-31 17:00:00,62772.4657256666
2021-12-31 18:00:00,64042.3205187136
2021-12-31 19:00:00,64600.16944061793
2021-12-31 20:00:00,63991.591649592374
2021-12-31 21:00:00,62695.53425447366
2021-12-31 22:00:00,61454.42918355403
2021-12-31 23:00:00,60426.325085604796
2022-01-01 00:00:00,59045.48846615248
2022-01-01 01:00:00,56750.97607578708
2022-01-01 02:00:00,53843.49110696608
2022-01-01 03:00:00,51561.723752366146
2022-01-01 04:00:00,51212.09175865156
2022-01-01 05:00:00,53115.48469042358
2022-01-01 06:00:00,56335.47297222816
2022-01-01 07:00:00,59424.451550906466
2022-01-01 08:00:00,61479.75163082137
2022-01-01 09:00:00,62558.34313052292
2022-01-01 10:00:00,63173.04089754229
2022-01-01 11:00:00,63496.80482715076
2022-01-01 12:00:00,63136.68501837853
2022-01-01 13:00:00,61693.02972137503
2022-01-01 14:00:00,59468.16596483226
2022-01-01 15:00:00,57506.25084094596
2022-01-01 16:00:00,56822.04192251198
2022-01-01 17:00:00,57525.22985608295
2022-01-01 18:00:00,58700.33482868359
2022-01-01 19:00:00,59187.89850121356
2022-01-01 20:00:00,58535.26884763335
2022-01-01 21:00:00,57222.98910810375
2022-01-01 22:00:00,55994.893081365655
2022-01-01 23:00:00,55010.21716325101
2022-01-02 00:00:00,53704.1835908391
2022-01-02 01:00:00,51516.5571438391
2022-01-02 02:00:00,48748.48807171891
2022-01-02 03:00:00,46638.84198383533
2022-01-02 04:00:00,46493.93249186868
2022-01-02 05:00:00,48634.26044435071
2022-01-02 06:00:00,52122.72091330775
2022-01-02 07:00:00,55510.74782976873
2022-01-02 08:00:00,57894.42974814134
2022-01-02 09:00:00,59329.21937084874
2022-01-02 10:00:00,60326.14982213442
2022-01-02 11:00:00,61056.147735043865
2022-01-02 12:00:00,61123.99416520433
2022-01-02 13:00:00,60127.55093417484
2022-01-02 14:00:00,58366.46210977766
2022-01-02 15:00:00,56882.02838909066
2022-01-02 16:00:00,56686.00261685664
2022-01-02 17:00:00,57884.94922523442
2022-01-02 18:00:00,59560.169002839684
2022-01-02 19:00:00,60548.92048729672
2022-01-02 20:00:00,60395.23510215967
2022-01-02 21:00:00,59576.33691890782
2022-01-02 22:00:00,58832.768935297376
2022-01-02 23:00:00,58320.53593901061
2022-01-03 00:00:00,57471.71808070146
2022-01-03 01:00:00,55723.057074522934
2022-01-03 02:00:00,53372.827474155194
2022-01-03 03:00:00,51657.19345012661
2022-01-03 04:00:00,51879.966564228576
2022-01-03 05:00:00,54359.36810690412
2022-01-03 06:00:00,58156.256906748546
2022-01-03 07:00:00,61820.29228282312
2022-01-03 08:00:00,64446.06542413999
2022-01-03 09:00:00,66087.82166128933
2022-01-03 10:00:00,67255.68648602038
2022-01-03 11:00:00,68119.98528443353
2022-01-03 12:00:00,68285.20773370634
2022-01-03 13:00:00,67349.23443795137
2022-01-03 14:00:00,65612.03551986381
2022-01-03 15:00:00,64115.53897840355
2022-01-03 16:00:00,63872.41712812288
2022-01-03 17:00:00,64990.434018179476
2022-01-03 18:00:00,66552.35539108035
2022-01-03 19:00:00,67397.15265213443
2022-01-03 20:00:00,67070.79818094912
2022-01-03 21:00:00,66052.66310070515
2022-01-03 22:00:00,65085.619654269394
2022-01-03 23:00:00,64328.15853673349
2022-01-04 00:00:00,63214.975603349536
2022-01-04 01:00:00,61185.53018192779
2022-01-04 02:00:00,58540.88775656948
2022-01-04 03:00:00,56520.04777458806
2022-01-04 04:00:00,56429.67239768789
2022-01-04 05:00:00,58590.82009295475
2022-01-04 06:00:00,62067.145287167776
2022-01-04 07:00:00,65411.034070436326
2022-01-04 08:00:00,67719.7095276184
2022-01-04 09:00:00,69049.92944127778
2022-01-04 10:00:00,69914.18948769788
2022-01-04 11:00:00,70485.02212307428
2022-01-04 12:00:00,70368.94232511762
2022-01-04 13:00:00,69165.6579482007
2022-01-04 14:00:00,67176.7545624351
2022-01-04 15:00:00,65445.552708767296
2022-01-04 16:00:00,64985.885975195604
2022-01-04 17:00:00,65906.44284642779
2022-01-04 18:00:00,67290.67390893746
2022-01-04 19:00:00,67977.99586866076
2022-01-04 20:00:00,67514.58966571518
2022-01-04 21:00:00,66379.80372189084
2022-01-04 22:00:00,65316.2643590152
2022-01-04 23:00:00,64482.003595264636
2022-01-05 00:00:00,63311.05856913421
2022-01-05 01:00:00,61242.04462565541
2022-01-05 02:00:00,58575.01461170682
2022-01-05 03:00:00,56547.80489456948
2022-01-05 04:00:00,56465.78367124701
2022-01-05 05:00:00,58648.605190744434
2022-01-05 06:00:00,62158.430838779794
2022-01-05 07:00:00,65546.0867810424
2022-01-05 08:00:00,67907.19145702981
2022-01-05 09:00:00,69296.87538269401
2022-01-05 10:00:00,70226.00609490954
2022-01-05 11:00:00,70865.50816591672
2022-01-05 12:00:00,70820.32918591039
2022-01-05 13:00:00,69688.66922532886
2022-01-05 14:00:00,67770.68341543607
2022-01-05 15:00:00,66108.35537139743
2022-01-05 16:00:00,65714.2896738991
2022-01-05 17:00:00,66696.06620383087
2022-01-05 18:00:00,68136.15777635928
2022-01-05 19:00:00,68873.14242862354
2022-01-05 20:00:00,68452.50757073013
2022-01-05 21:00:00,67353.0569924797
2022-01-05 22:00:00,66317.02275229857
2022-01-05 23:00:00,65502.19217442626
2022-01-06 00:00:00,64342.50425422487
2022-01-06 01:00:00,62276.61758560469
2022-01-06 02:00:00,59604.76246655155
2022-01-06 03:00:00,57565.07783179108
2022-01-06 04:00:00,57463.34874094477
2022-01-06 05:00:00,59619.74822763476
2022-01-06 06:00:00,63097.044662460736
2022-01-06 07:00:00,66446.74454678364
2022-01-06 08:00:00,68765.20426425968
2022-01-06 09:00:00,70108.33349479489
2022-01-06 10:00:00,70987.80337747626
2022-01-06 11:00:00,71575.34960873469
2022-01-06 12:00:00,71476.72163260696
2022-01-06 13:00:00,70290.89569041373
2022-01-06 14:00:00,68318.76161815564
2022-01-06 15:00:00,66602.98135482792
2022-01-06 16:00:00,66156.76760649738
2022-01-06 17:00:00,67088.22566881207
2022-01-06 18:00:00,68480.26004834392
2022-01-06 19:00:00,69171.77740591728
2022-01-06 20:00:00,68708.48317903897
2022-01-06 21:00:00,67569.28299618451
2022-01-06 22:00:00,66496.39100164067
2022-01-06 23:00:00,65647.45538281398
2022-01-07 00:00:00,64456.15543265551
2022-01-07 01:00:00,62360.772266255684
2022-01-07 02:00:00,59661.04582023759
2022-01-07 03:00:00,57594.518730292926
2022-01-07 04:00:00,57466.28272422178
2022-01-07 05:00:00,59595.73122690573
2022-01-07 06:00:00,63044.779184536004
2022-01-07 07:00:00,66364.01986149386
2022-01-07 08:00:00,68648.85194502334
2022-01-07 09:00:00,69954.19945312162
2022-01-07 10:00:00,70790.7373043728
2022-01-07 11:00:00,71329.21249245165
2022-01-07 12:00:00,71174.41176803355
2022-01-07 13:00:00,69924.39333214246
2022-01-07 14:00:00,67879.1921619089
2022-01-07 15:00:00,66080.69666205675
2022-01-07 16:00:00,65541.44482099892
2022-01-07 17:00:00,66368.98261250695
2022-01-07 18:00:00,67645.7860320018
2022-01-07 19:00:00,68210.47805172049
2022-01-07 20:00:00,67608.63762863235
2022-01-07 21:00:00,66319.21167421972
2022-01-07 22:00:00,65084.63192336042
2022-01-07 23:00:00,64062.94683536281
2022-01-08 00:00:00,62688.42273025749
2022-01-08 01:00:00,60400.116177041426
2022-01-08 02:00:00,57498.73019058576
2022-01-08 03:00:00,55222.95479000645
2022-01-08 04:00:00,54879.20755229967
2022-01-08 05:00:00,56788.37787625208
2022-01-08 06:00:00,60014.03602515119
2022-01-08 07:00:00,63108.5767877669
2022-01-08 08:00:00,65169.3312148655
2022-01-08 09:00:00,66253.26907533438
2022-01-08 10:00:00,66873.20507109606
2022-01-08 11:00:00,67202.09895569232
2022-01-08 12:00:00,66847.0006904932
2022-01-08 13:00:00,65408.25839213543
2022-01-08 14:00:00,63188.19895939488
2022-01-08 15:00:00,61230.979359212986
2022-01-08 16:00:00,60551.35704276422
2022-01-08 17:00:00,61259.02253903907
2022-01-08 18:00:00,62438.49592160774
2022-01-08 19:00:00,62930.318741943236
2022-01-08 20:00:00,62281.83886864702
2022-01-08 21:00:00,60973.59944048154
2022-01-08 22:00:00,59749.4341589546
2022-01-08 23:00:00,58768.579326667685
2022-01-09 00:00:00,57466.257091489766
2022-01-09 01:00:00,55282.23214802513
2022-01-09 02:00:00,52517.65466469118
2022-01-09 03:00:00,50411.39017387447
2022-01-09 04:00:00,50269.752214254855
2022-01-09 05:00:00,52413.241565554534
2022-01-09 06:00:00,55904.7532349768
2022-01-09 07:00:00,59295.72109281323
2022-01-09 08:00:00,61682.23363679195
2022-01-09 09:00:00,63119.74351679736
2022-01-09 10:00:00,64119.283808524335
2022-01-09 11:00:00,64851.78110054377
2022-01-09 12:00:00,64922.016408131836
2022-01-09 13:00:00,63927.85151653297
2022-01-09 14:00:00,62168.93046144702
2022-01-09 15:00:00,60686.55391143135
2022-01-09 16:00:00,60492.47468754225
2022-01-09 17:00:00,61693.257201731365
2022-01-09 18:00:00,63370.20222660336
2022-01-09 19:00:00,64360.568288172835
2022-01-09 20:00:00,64208.38680190263
2022-01-09 21:00:00,63390.88183564869
2022-01-09 22:00:00,62648.596387487974
2022-01-09 23:00:00,62137.53524950477
2022-01-10 00:00:00,61289.77858076108
2022-01-10 01:00:00,59542.06810795492
2022-01-10 02:00:00,57192.67840134374
2022-01-10 03:00:00,55477.773652121
2022-01-10 04:00:00,55701.16544671915
2022-01-10 05:00:00,58181.07510436493
2022-01-10 06:00:00,61978.36148643043
2022-01-10 07:00:00,65642.68394881849
2022-01-10 08:00:00,68268.63372141996
2022-01-10 09:00:00,69910.4561798069
2022-01-10 10:00:00,71078.27686466809
2022-01-10 11:00:00,71942.4212150861
2022-01-10 12:00:00,72107.37896531686
2022-01-10 13:00:00,71171.03078052764
2022-01-10 14:00:00,69433.34684850548
2022-01-10 15:00:00,67936.25523730287
2022-01-10 16:00:00,67692.4283346541
2022-01-10 17:00:00,68809.6302667812
2022-01-10 18:00:00,70370.62685739022
2022-01-10 19:00:00,71214.38959692282
2022-01-10 20:00:00,70886.89095416976
2022-01-10 21:00:00,69867.50214537459
2022-01-10 22:00:00,68899.09551057595
2022-01-10 23:00:00,68140.16184602879
2022-01-11 00:00:00,67025.39711191643
2022-01-11 01:00:00,64994.26074523836
2022-01-11 02:00:00,62347.81834308085
2022-01-11 03:00:00,60325.069469764894
2022-01-11 04:00:00,60232.67640785366
2022-01-11 05:00:00,62391.69774937019
2022-01-11 06:00:00,65865.78804969066
2022-01-11 07:00:00,69207.33353227987
2022-01-11 08:00:00,71513.55741806194
2022-01-11 09:00:00,72841.21763040079
2022-01-11 10:00:00,73702.80999005755
2022-01-11 11:00:00,74270.86710175221
2022-01-11 12:00:00,74151.90409540583
2022-01-11 13:00:00,72945.62898159043
2022-01-11 14:00:00,70953.62749053829
2022-01-11 15:00:00,69219.22032714078
2022-01-11 16:00:00,68756.24124721451
2022-01-11 17:00:00,69673.37890714665
2022-01-11 18:00:00,71054.08406892988
2022-01-11 19:00:00,71737.77361789868
2022-01-11 20:00:00,71270.62867732058
2022-01-11 21:00:00,70131.99785606361
2022-01-11 22:00:00,69064.50766677159
2022-01-11 23:00:00,68226.19032225723
2022-01-12 00:00:00,67051.08315943927
2022-01-12 01:00:00,64977.80172562362
2022-01-12 02:00:00,62306.399073653425
2022-01-12 03:00:00,60274.71178058104
2022-01-12 04:00:00,60188.10825694072
2022-01-12 05:00:00,62366.24296898998
2022-01-12 06:00:00,65871.27752347394
2022-01-12 07:00:00,69254.03831075868
2022-01-12 08:00:00,71610.14399887522
2022-01-12 09:00:00,72994.72533585367
2022-01-12 10:00:00,73918.65009443955
2022-01-12 11:00:00,74552.84308636881
2022-01-12 12:00:00,74502.25214512755
2022-01-12 13:00:00,73365.0775879079
2022-01-12 14:00:00,71441.4747965206
2022-01-12 15:00:00,69773.4276403304
2022-01-12 16:00:00,69373.54095761228
2022-01-12 17:00:00,70349.39489080821
2022-01-12 18:00:00,71783.46252000418
2022-01-12 19:00:00,72514.3221509317
2022-01-12 20:00:00,72087.46146579707
2022-01-12 21:00:00,70981.68453016074
2022-01-12 22:00:00,69939.22368169202
2022-01-12 23:00:00,69117.86652742577
2022-01-13 00:00:00,67951.55234903627
2022-01-13 01:00:00,65878.94003030554
2022-01-13 02:00:00,63200.26016253275
2022-01-13 03:00:00,61153.651977280126
2022-01-13 04:00:00,61044.90083446353
2022-01-13 05:00:00,63194.18007145899
2022-01-13 06:00:00,66664.25836604735
2022-01-13 07:00:00,70006.64253020825
2022-01-13 08:00:00,72317.68926169694
2022-01-13 09:00:00,73653.30855782278
2022-01-13 10:00:00,74525.17187853075
2022-01-13 11:00:00,75105.01524445528
2022-01-13 12:00:00,74998.58842723788
2022-01-13 13:00:00,73804.86799905889
2022-01-13 14:00:00,71824.74413021895
2022-01-13 15:00:00,70100.87909724755
2022-01-13 16:00:00,69646.48594707358
2022-01-13 17:00:00,70569.67031949872
2022-01-13 18:00:00,71953.33706848093
2022-01-13 19:00:00,72636.39320555757
2022-01-13 20:00:00,72164.54452213083
2022-01-13 21:00:00,71016.69700370102
2022-01-13 22:00:00,69935.06515503139
2022-01-13 23:00:00,69077.29752698966
2022-01-14 00:00:00,67877.07377930541
2022-01-14 01:00:00,65772.67539666989
2022-01-14 02:00:00,63063.84268897863
2022-01-14 03:00:00,60988.118667918665
2022-01-14 04:00:00,60850.595440557896
2022-01-14 05:00:00,62970.66681407576
2022-01-14 06:00:00,66410.24812004909
2022-01-14 07:00:00,69719.93301113488
2022-01-14 08:00:00,71995.1205665819
2022-01-14 09:00:00,73290.7351983834
2022-01-14 10:00:00,74117.45222283067
2022-01-14 11:00:00,74646.0190340809
2022-01-14 12:00:00,74481.2227862937
2022-01-14 13:00:00,73221.12208691714
2022-01-14 14:00:00,71165.75232242013
2022-01-14 15:00:00,69357.0023098659
2022-01-14 16:00:00,68807.41045275723
2022-01-14 17:00:00,69624.52314299476
2022-01-14 18:00:00,70890.81679685054
2022-01-14 19:00:00,71444.91481034583
2022-01-14 20:00:00,70832.39656706002
2022-01-14 21:00:00,69532.2094078103
2022-01-14 22:00:00,68286.78549969185
2022-01-14 23:00:00,67254.17373690329
2022-01-15 00:00:00,65868.64087722228
2022-01-15 01:00:00,63569.24393004558
2022-01-15 02:00:00,60656.68635339781
2022-01-15 03:00:00,58369.65861217627
2022-01-15 04:00:00,58014.57873192722
2022-01-15 05:00:00,59912.336562530705
2022-01-15 06:00:00,63126.50282107967
2022-01-15 07:00:00,66209.47275272426
2022-01-15 08:00:00,68258.57786724443
2022-01-15 09:00:00,69330.78839502385
2022-01-15 10:00:00,69938.91950215149
2022-01-15 11:00:00,70255.93140880787
2022-01-15 12:00:00,69888.87454555198
2022-01-15 13:00:00,68438.09750054979
2022-01-15 14:00:00,66205.92764681012
2022-01-15 15:00:00,64236.52242783294
2022-01-15 16:00:00,63544.63977373617
2022-01-15 17:00:00,64239.97069500317
2022-01-15 18:00:00,65407.03574893024
2022-01-15 19:00:00,65886.37697318742
2022-01-15 20:00:00,65225.34272488844
2022-01-15 21:00:00,63904.47663365368
2022-01-15 22:00:00,62667.61289411259
2022-01-15 23:00:00,61673.98830430675
2022-01-16 00:00:00,60358.8255097857
2022-01-16 01:00:00,58161.88970508996
2022-01-16 02:00:00,55384.331560811945
2022-01-16 03:00:00,53265.0171136302
2022-01-16 04:00:00,53110.26040881663
2022-01-16 05:00:00,55240.56273470745
2022-01-16 06:00:00,58718.819609340426
2022-01-16 07:00:00,62096.46541591582
2022-01-16 08:00:00,64469.589167178245
2022-01-16 09:00:00,65893.64403007357
2022-01-16 10:00:00,66879.66359941635
2022-01-16 11:00:00,67598.57498492088
2022-01-16 12:00:00,67655.15972499087
2022-01-16 13:00:00,66647.28012998303
2022-01-16 14:00:00,64874.58076264762
2022-01-16 15:00:00,63378.36282059408
2022-01-16 16:00:00,63170.37965570659
2022-01-16 17:00:00,64357.19621269583
2022-01-16 18:00:00,66020.11379906668
2022-01-16 19:00:00,66996.39147705231
2022-01-16 20:00:00,66830.0612005247
2022-01-16 21:00:00,65998.34757751795
2022-01-16 22:00:00,65241.794147800334
2022-01-16 23:00:00,64716.40624723015
2022-01-17 00:00:00,63854.26458023516
2022-01-17 01:00:00,62092.11142062806
2022-01-17 02:00:00,59728.22188702722
2022-01-17 03:00:00,57998.76072141406
2022-01-17 04:00:00,58207.54006210565
2022-01-17 05:00:00,60672.78178195116
2022-01-17 06:00:00,64455.34529750424
2022-01-17 07:00:00,68104.890521498
2022-01-17 08:00:00,70716.00924207795
2022-01-17 09:00:00,72342.94739465826
2022-01-17 10:00:00,73495.83108124435
2022-01-17 11:00:00,74344.98630371602
2022-01-17 12:00:00,74494.90336049024
2022-01-17 13:00:00,73543.46348242735
2022-01-17 14:00:00,71790.63742431796
2022-01-17 15:00:00,70278.35382264857
2022-01-17 16:00:00,70019.28563488091
2022-01-17 17:00:00,71121.1975583233
2022-01-17 18:00:00,72666.85598903128
2022-01-17 19:00:00,73495.23299105186
2022-01-17 20:00:00,73152.3016081329
2022-01-17 21:00:00,72117.43363260987
2022-01-17 22:00:00,71133.50198183904
2022-01-17 23:00:00,70358.99803055212
2022-01-18 00:00:00,69228.61831860634
2022-01-18 01:00:00,67181.82286375712
2022-01-18 02:00:00,64519.67784509676
2022-01-18 03:00:00,62481.18340949471
2022-01-18 04:00:00,62373.00242394577
2022-01-18 05:00:00,64516.19406536343
2022-01-18 06:00:00,67974.41347514346
2022-01-18 07:00:00,71300.04746380611
2022-01-18 08:00:00,73590.31984021574
2022-01-18 09:00:00,74901.98911666693
2022-01-18 10:00:00,75747.55170373284
2022-01-18 11:00:00,76299.54079684678
2022-01-18 12:00:00,76164.47211741294
2022-01-18 13:00:00,74942.05426854614
2022-01-18 14:00:00,72933.87357336198
2022-01-18 15:00:00,71183.25133100362
2022-01-18 16:00:00,70704.02189191701
2022-01-18 17:00:00,71604.87450794426
2022-01-18 18:00:00,72969.26053725624
2022-01-18 19:00:00,73636.59746199333
2022-01-18 20:00:00,73153.0670029775
2022-01-18 21:00:00,71998.01836719536
2022-01-18 22:00:00,70914.07866603232
2022-01-18 23:00:00,70059.28071160818
2022-01-19 00:00:00,68867.66244077134
2022-01-19 01:00:00,66777.84000118134
2022-01-19 02:00:00,64089.867046631225
2022-01-19 03:00:00,62041.58075558473
2022-01-19 04:00:00,61938.350140432405
2022-01-19 05:00:00,64099.83026971181
2022-01-19 06:00:00,67588.18335284339
2022-01-19 07:00:00,70954.23638333302
2022-01-19 08:00:00,73293.60863258662
2022-01-19 09:00:00,74661.43145242383
2022-01-19 10:00:00,75568.57321966466
2022-01-19 11:00:00,76185.95935041863
2022-01-19 12:00:00,76118.53828273324
